461	4083
451	4083
442	4083
432	4083
422	4083
412	4083
403	4083
393	4083
383	4083
374	4083
364	4083
354	4083
344	4083
335	4083
325	4083
315	4083
305	4083
296	4083
286	4083
276	4083
267	4083
257	4083
247	4083
237	4083
228	4083
218	4083
208	4083
199	4083
189	4083
179	4083
169	4083
160	4083
150	4083
3250	4100
3240	4100
3231	4100
3221	4100
3211	4100
3201	4100
3192	4100
3182	4100
3172	4100
3163	4100
3153	4100
3143	4100
3133	4100
3124	4100
3114	4100
3104	4100
3095	4100
3085	4100
3075	4100
3065	4100
3056	4100
3046	4100
3036	4100
3026	4100
3017	4100
3007	4100
2997	4100
2988	4100
2978	4100
2968	4100
2958	4100
2949	4100
2939	4100
2929	4100
2920	4100
2910	4100
2900	4100
2890	4100
2881	4100
2871	4100
2861	4100
2852	4100
2842	4100
2832	4100
2822	4100
2813	4100
2803	4100
2793	4100
2784	4100
2774	4100
2764	4100
2754	4100
2745	4100
2735	4100
2725	4100
2716	4100
2706	4100
2696	4100
2686	4100
2677	4100
2667	4100
2657	4100
2647	4100
2638	4100
2628	4100
2618	4100
2609	4100
2599	4100
2589	4100
2579	4100
2570	4100
2560	4100
2550	4100
2541	4100
2531	4100
2521	4100
2511	4100
2502	4100
2492	4100
2482	4100
2473	4100
2463	4100
2453	4100
2443	4100
2434	4100
2424	4100
2414	4100
2405	4100
2395	4100
2385	4100
2375	4100
2366	4100
2356	4100
2346	4100
2337	4100
2327	4100
2317	4100
2307	4100
2298	4100
2288	4100
2278	4100
2268	4100
2259	4100
2249	4100
2239	4100
2230	4100
2220	4100
2210	4100
2200	4100
2191	4100
2181	4100
2171	4100
2162	4100
2152	4100
2142	4100
2132	4100
2123	4100
2113	4100
2103	4100
2094	4100
2084	4100
2074	4100
2064	4100
2055	4100
2045	4100
2035	4100
2026	4100
2016	4100
2006	4100
1996	4100
1987	4100
1977	4100
1967	4100
1958	4100
1948	4100
1938	4100
1928	4100
1919	4100
1909	4100
1899	4100
1889	4100
1880	4100
1870	4100
1860	4100
1851	4100
1841	4100
1831	4100
1821	4100
1812	4100
1802	4100
1792	4100
1783	4100
1773	4100
1763	4100
1753	4100
1744	4100
1734	4100
1724	4100
1715	4100
1705	4100
1695	4100
1685	4100
1676	4100
1666	4100
1656	4100
1647	4100
1637	4100
1627	4100
1617	4100
1608	4100
1598	4100
1588	4100
1579	4100
1569	4100
1559	4100
1549	4100
1540	4100
1530	4100
1520	4100
1511	4100
1501	4100
1491	4100
1481	4100
1472	4100
1462	4100
1452	4100
1442	4100
1433	4100
1423	4100
1413	4100
1404	4100
1394	4100
1384	4100
1374	4100
1365	4100
1355	4100
1345	4100
1336	4100
1326	4100
1316	4100
1306	4100
1297	4100
1287	4100
1277	4100
1268	4100
1258	4100
1248	4100
1238	4100
1229	4100
1219	4100
1209	4100
1200	4100
1190	4100
1180	4100
1170	4100
1161	4100
1151	4100
1141	4100
1132	4100
1122	4100
1112	4100
1102	4100
1093	4100
1083	4100
1073	4100
1063	4100
1054	4100
1044	4100
1034	4100
1025	4100
1015	4100
1005	4100
995	4100
986	4100
976	4100
966	4100
957	4100
947	4100
937	4100
927	4100
918	4100
908	4100
898	4100
889	4100
879	4100
869	4100
859	4100
850	4100
840	4100
830	4100
821	4100
811	4100
801	4100
791	4100
782	4100
772	4100
762	4100
753	4100
743	4100
733	4100
723	4100
714	4100
704	4100
694	4100
684	4100
675	4100
665	4100
655	4100
646	4100
636	4100
626	4100
616	4100
607	4100
597	4100
587	4100
578	4100
568	4100
558	4100
548	4100
539	4100
529	4100
519	4100
510	4100
500	4100
490	4100
480	4100
471	4100
461	4100
451	4100
442	4100
432	4100
422	4100
412	4100
403	4100
393	4100
383	4100
374	4100
364	4100
354	4100
344	4100
335	4100
325	4100
315	4100
305	4100
296	4100
286	4100
276	4100
267	4100
257	4100
247	4100
237	4100
228	4100
218	4100
208	4100
199	4100
189	4100
179	4100
169	4100
160	4100
150	4100
3250	4116
3240	4116
3231	4116
3221	4116
3211	4116
3201	4116
3192	4116
3182	4116
3172	4116
3163	4116
3153	4116
3143	4116
3133	4116
3124	4116
3114	4116
3104	4116
3095	4116
3085	4116
3075	4116
3065	4116
3056	4116
3046	4116
3036	4116
3026	4116
3017	4116
3007	4116
2997	4116
2988	4116
2978	4116
2968	4116
2958	4116
2949	4116
2939	4116
2929	4116
2920	4116
2910	4116
2900	4116
2890	4116
2881	4116
2871	4116
2861	4116
2852	4116
2842	4116
2832	4116
2822	4116
2813	4116
2803	4116
2793	4116
2784	4116
2774	4116
2764	4116
2754	4116
2745	4116
2735	4116
2725	4116
2716	4116
2706	4116
2696	4116
2686	4116
2677	4116
2667	4116
2657	4116
2647	4116
2638	4116
2628	4116
2618	4116
2609	4116
2599	4116
2589	4116
2579	4116
2570	4116
2560	4116
2550	4116
2541	4116
2531	4116
2521	4116
2511	4116
2502	4116
2492	4116
2482	4116
2473	4116
2463	4116
2453	4116
2443	4116
2434	4116
2424	4116
2414	4116
2405	4116
2395	4116
2385	4116
2375	4116
2366	4116
2356	4116
2346	4116
2337	4116
2327	4116
2317	4116
2307	4116
2298	4116
2288	4116
2278	4116
2268	4116
2259	4116
2249	4116
2239	4116
2230	4116
2220	4116
2210	4116
2200	4116
2191	4116
2181	4116
2171	4116
2162	4116
2152	4116
2142	4116
2132	4116
2123	4116
2113	4116
2103	4116
2094	4116
2084	4116
2074	4116
2064	4116
2055	4116
2045	4116
2035	4116
2026	4116
2016	4116
2006	4116
1996	4116
1987	4116
1977	4116
1967	4116
1958	4116
1948	4116
1938	4116
1928	4116
1919	4116
1909	4116
1899	4116
1889	4116
1880	4116
1870	4116
1860	4116
1851	4116
1841	4116
1831	4116
1821	4116
1812	4116
1802	4116
1792	4116
1783	4116
1773	4116
1763	4116
1753	4116
1744	4116
1734	4116
1724	4116
1715	4116
1705	4116
1695	4116
1685	4116
1676	4116
1666	4116
1656	4116
1647	4116
1637	4116
1627	4116
1617	4116
1608	4116
1598	4116
1588	4116
1579	4116
1569	4116
1559	4116
1549	4116
1540	4116
1530	4116
1520	4116
1511	4116
1501	4116
1491	4116
1481	4116
1472	4116
1462	4116
1452	4116
1442	4116
1433	4116
1423	4116
1413	4116
1404	4116
1394	4116
1384	4116
1374	4116
1365	4116
1355	4116
1345	4116
1336	4116
1326	4116
1316	4116
1306	4116
1297	4116
1287	4116
1277	4116
1268	4116
1258	4116
1248	4116
1238	4116
1229	4116
1219	4116
1209	4116
1200	4116
1190	4116
1180	4116
1170	4116
1161	4116
1151	4116
1141	4116
1132	4116
1122	4116
1112	4116
1102	4116
1093	4116
1083	4116
1073	4116
1063	4116
1054	4116
1044	4116
1034	4116
1025	4116
1015	4116
1005	4116
995	4116
986	4116
976	4116
966	4116
957	4116
947	4116
937	4116
927	4116
918	4116
908	4116
898	4116
889	4116
879	4116
869	4116
859	4116
850	4116
840	4116
830	4116
821	4116
811	4116
801	4116
791	4116
782	4116
772	4116
762	4116
753	4116
743	4116
733	4116
723	4116
714	4116
704	4116
694	4116
684	4116
675	4116
665	4116
655	4116
646	4116
636	4116
626	4116
616	4116
607	4116
597	4116
587	4116
578	4116
568	4116
558	4116
548	4116
539	4116
529	4116
519	4116
510	4116
500	4116
490	4116
480	4116
471	4116
461	4116
451	4116
442	4116
432	4116
422	4116
412	4116
403	4116
393	4116
383	4116
374	4116
364	4116
354	4116
344	4116
335	4116
325	4116
315	4116
305	4116
296	4116
286	4116
276	4116
267	4116
257	4116
247	4116
237	4116
228	4116
218	4116
208	4116
199	4116
189	4116
179	4116
169	4116
160	4116
150	4116
3250	4133
3240	4133
3231	4133
3221	4133
3211	4133
3201	4133
3192	4133
3182	4133
3172	4133
3163	4133
3153	4133
3143	4133
3133	4133
3124	4133
3114	4133
3104	4133
3095	4133
3085	4133
3075	4133
3065	4133
3056	4133
3046	4133
3036	4133
3026	4133
3017	4133
3007	4133
2997	4133
2988	4133
2978	4133
2968	4133
2958	4133
2949	4133
2939	4133
2929	4133
2920	4133
2910	4133
2900	4133
2890	4133
2881	4133
2871	4133
2861	4133
2852	4133
2842	4133
2832	4133
2822	4133
2813	4133
2803	4133
2793	4133
2784	4133
2774	4133
2764	4133
2754	4133
2745	4133
2735	4133
2725	4133
2716	4133
2706	4133
2696	4133
2686	4133
2677	4133
2667	4133
2657	4133
2647	4133
2638	4133
2628	4133
2618	4133
2609	4133
2599	4133
2589	4133
2579	4133
2570	4133
2560	4133
2550	4133
2541	4133
2531	4133
2521	4133
2511	4133
2502	4133
2492	4133
2482	4133
2473	4133
2463	4133
2453	4133
2443	4133
2434	4133
2424	4133
2414	4133
2405	4133
2395	4133
2385	4133
2375	4133
2366	4133
2356	4133
2346	4133
2337	4133
2327	4133
2317	4133
2307	4133
2298	4133
2288	4133
2278	4133
2268	4133
2259	4133
2249	4133
2239	4133
2230	4133
2220	4133
2210	4133
2200	4133
2191	4133
2181	4133
2171	4133
2162	4133
2152	4133
2142	4133
2132	4133
2123	4133
2113	4133
2103	4133
2094	4133
2084	4133
2074	4133
2064	4133
2055	4133
2045	4133
2035	4133
2026	4133
2016	4133
2006	4133
1996	4133
1987	4133
1977	4133
1967	4133
1958	4133
1948	4133
1938	4133
1928	4133
1919	4133
1909	4133
1899	4133
1889	4133
1880	4133
1870	4133
1860	4133
1851	4133
1841	4133
1831	4133
1821	4133
1812	4133
1802	4133
1792	4133
1783	4133
1773	4133
1763	4133
1753	4133
1744	4133
1734	4133
1724	4133
1715	4133
1705	4133
1695	4133
1685	4133
1676	4133
1666	4133
1656	4133
1647	4133
1637	4133
1627	4133
1617	4133
1608	4133
1598	4133
1588	4133
1579	4133
1569	4133
1559	4133
1549	4133
1540	4133
1530	4133
1520	4133
1511	4133
1501	4133
1491	4133
1481	4133
1472	4133
1462	4133
1452	4133
1442	4133
1433	4133
1423	4133
1413	4133
1404	4133
1394	4133
1384	4133
1374	4133
1365	4133
1355	4133
1345	4133
1336	4133
1326	4133
1316	4133
1306	4133
1297	4133
1287	4133
1277	4133
1268	4133
1258	4133
1248	4133
1238	4133
1229	4133
1219	4133
1209	4133
1200	4133
1190	4133
1180	4133
1170	4133
1161	4133
1151	4133
1141	4133
1132	4133
1122	4133
1112	4133
1102	4133
1093	4133
1083	4133
1073	4133
1063	4133
1054	4133
1044	4133
1034	4133
1025	4133
1015	4133
1005	4133
995	4133
986	4133
976	4133
966	4133
957	4133
947	4133
937	4133
927	4133
918	4133
908	4133
898	4133
889	4133
879	4133
869	4133
859	4133
850	4133
840	4133
830	4133
821	4133
811	4133
801	4133
791	4133
782	4133
772	4133
762	4133
753	4133
743	4133
733	4133
723	4133
714	4133
704	4133
694	4133
684	4133
675	4133
665	4133
655	4133
646	4133
636	4133
626	4133
616	4133
607	4133
597	4133
587	4133
578	4133
568	4133
558	4133
548	4133
539	4133
529	4133
519	4133
510	4133
500	4133
490	4133
480	4133
471	4133
461	4133
451	4133
442	4133
432	4133
422	4133
412	4133
403	4133
393	4133
383	4133
374	4133
364	4133
354	4133
344	4133
335	4133
325	4133
315	4133
305	4133
296	4133
286	4133
276	4133
267	4133
257	4133
247	4133
237	4133
228	4133
218	4133
208	4133
199	4133
189	4133
179	4133
169	4133
160	4133
150	4133
3250	4149
3240	4149
3231	4149
3221	4149
3211	4149
3201	4149
3192	4149
3182	4149
3172	4149
3163	4149
3153	4149
3143	4149
3133	4149
3124	4149
3114	4149
3104	4149
3095	4149
3085	4149
3075	4149
3065	4149
3056	4149
3046	4149
3036	4149
3026	4149
3017	4149
3007	4149
2997	4149
2988	4149
2978	4149
2968	4149
2958	4149
2949	4149
2939	4149
2929	4149
2920	4149
2910	4149
2900	4149
2890	4149
2881	4149
2871	4149
2861	4149
2852	4149
2842	4149
2832	4149
2822	4149
2813	4149
2803	4149
2793	4149
2784	4149
2774	4149
2764	4149
2754	4149
2745	4149
2735	4149
2725	4149
2716	4149
2706	4149
2696	4149
2686	4149
2677	4149
2667	4149
2657	4149
2647	4149
2638	4149
2628	4149
2618	4149
2609	4149
2599	4149
2589	4149
2579	4149
2570	4149
2560	4149
2550	4149
2541	4149
2531	4149
2521	4149
2511	4149
2502	4149
2492	4149
2482	4149
2473	4149
2463	4149
2453	4149
2443	4149
2434	4149
2424	4149
2414	4149
2405	4149
2395	4149
2385	4149
2375	4149
2366	4149
2356	4149
2346	4149
2337	4149
2327	4149
2317	4149
2307	4149
2298	4149
2288	4149
2278	4149
2268	4149
2259	4149
2249	4149
2239	4149
2230	4149
2220	4149
2210	4149
2200	4149
2191	4149
2181	4149
2171	4149
2162	4149
2152	4149
2142	4149
2132	4149
2123	4149
2113	4149
2103	4149
2094	4149
2084	4149
2074	4149
2064	4149
2055	4149
2045	4149
2035	4149
2026	4149
2016	4149
2006	4149
1996	4149
1987	4149
1977	4149
1967	4149
1958	4149
1948	4149
1938	4149
1928	4149
1919	4149
1909	4149
1899	4149
1889	4149
1880	4149
1870	4149
1860	4149
1851	4149
1841	4149
1831	4149
1821	4149
1812	4149
1802	4149
1792	4149
1783	4149
1773	4149
1763	4149
1753	4149
1744	4149
1734	4149
1724	4149
1715	4149
1705	4149
1695	4149
1685	4149
1676	4149
1666	4149
1656	4149
1647	4149
1637	4149
1627	4149
1617	4149
1608	4149
1598	4149
1588	4149
1579	4149
1569	4149
1559	4149
1549	4149
1540	4149
1530	4149
1520	4149
1511	4149
1501	4149
1491	4149
1481	4149
1472	4149
1462	4149
1452	4149
1442	4149
1433	4149
1423	4149
1413	4149
1404	4149
1394	4149
1384	4149
1374	4149
1365	4149
1355	4149
1345	4149
1336	4149
1326	4149
1316	4149
1306	4149
1297	4149
1287	4149
1277	4149
1268	4149
1258	4149
1248	4149
1238	4149
1229	4149
1219	4149
1209	4149
1200	4149
1190	4149
1180	4149
1170	4149
1161	4149
1151	4149
1141	4149
1132	4149
1122	4149
1112	4149
1102	4149
1093	4149
1083	4149
1073	4149
1063	4149
1054	4149
1044	4149
1034	4149
1025	4149
1015	4149
1005	4149
995	4149
986	4149
976	4149
966	4149
957	4149
947	4149
937	4149
927	4149
918	4149
908	4149
898	4149
889	4149
879	4149
869	4149
859	4149
850	4149
840	4149
830	4149
821	4149
811	4149
801	4149
791	4149
782	4149
772	4149
762	4149
753	4149
743	4149
733	4149
723	4149
714	4149
704	4149
694	4149
684	4149
675	4149
665	4149
655	4149
646	4149
636	4149
626	4149
616	4149
607	4149
597	4149
587	4149
578	4149
568	4149
558	4149
548	4149
539	4149
529	4149
519	4149
510	4149
500	4149
490	4149
480	4149
471	4149
461	4149
451	4149
442	4149
432	4149
422	4149
412	4149
403	4149
393	4149
383	4149
374	4149
364	4149
354	4149
344	4149
335	4149
325	4149
315	4149
305	4149
296	4149
286	4149
276	4149
267	4149
257	4149
247	4149
237	4149
228	4149
218	4149
208	4149
199	4149
189	4149
179	4149
169	4149
160	4149
150	4149
3250	4166
3240	4166
3231	4166
3221	4166
3211	4166
3201	4166
3192	4166
3182	4166
3172	4166
3163	4166
3153	4166
3143	4166
3133	4166
3124	4166
3114	4166
3104	4166
3095	4166
3085	4166
3075	4166
3065	4166
3056	4166
3046	4166
3036	4166
3026	4166
3017	4166
3007	4166
2997	4166
2988	4166
2978	4166
2968	4166
2958	4166
2949	4166
2939	4166
2929	4166
2920	4166
2910	4166
2900	4166
2890	4166
2881	4166
2871	4166
2861	4166
2852	4166
2842	4166
2832	4166
2822	4166
2813	4166
2803	4166
2793	4166
2784	4166
2774	4166
2764	4166
2754	4166
2745	4166
2735	4166
2725	4166
2716	4166
2706	4166
2696	4166
2686	4166
2677	4166
2667	4166
2657	4166
2647	4166
2638	4166
2628	4166
2618	4166
2609	4166
2599	4166
2589	4166
2579	4166
2570	4166
2560	4166
2550	4166
2541	4166
2531	4166
2521	4166
2511	4166
2502	4166
2492	4166
2482	4166
2473	4166
2463	4166
2453	4166
2443	4166
2434	4166
2424	4166
2414	4166
2405	4166
2395	4166
2385	4166
2375	4166
2366	4166
2356	4166
2346	4166
2337	4166
2327	4166
2317	4166
2307	4166
2298	4166
2288	4166
2278	4166
2268	4166
2259	4166
2249	4166
2239	4166
2230	4166
2220	4166
2210	4166
2200	4166
2191	4166
2181	4166
2171	4166
2162	4166
2152	4166
2142	4166
2132	4166
2123	4166
2113	4166
2103	4166
2094	4166
2084	4166
2074	4166
2064	4166
2055	4166
2045	4166
2035	4166
2026	4166
2016	4166
2006	4166
1996	4166
1987	4166
1977	4166
1967	4166
1958	4166
1948	4166
1938	4166
1928	4166
1919	4166
1909	4166
1899	4166
1889	4166
1880	4166
1870	4166
1860	4166
1851	4166
1841	4166
1831	4166
1821	4166
1812	4166
1802	4166
1792	4166
1783	4166
1773	4166
1763	4166
1753	4166
1744	4166
1734	4166
1724	4166
1715	4166
1705	4166
1695	4166
1685	4166
1676	4166
1666	4166
1656	4166
1647	4166
1637	4166
1627	4166
1617	4166
1608	4166
1598	4166
1588	4166
1579	4166
1569	4166
1559	4166
1549	4166
1540	4166
1530	4166
1520	4166
1511	4166
1501	4166
1491	4166
1481	4166
1472	4166
1462	4166
1452	4166
1442	4166
1433	4166
1423	4166
1413	4166
1404	4166
1394	4166
1384	4166
1374	4166
1365	4166
1355	4166
1345	4166
1336	4166
1326	4166
1316	4166
1306	4166
1297	4166
1287	4166
1277	4166
1268	4166
1258	4166
1248	4166
1238	4166
1229	4166
1219	4166
1209	4166
1200	4166
1190	4166
1180	4166
1170	4166
1161	4166
1151	4166
1141	4166
1132	4166
1122	4166
1112	4166
1102	4166
1093	4166
1083	4166
1073	4166
1063	4166
1054	4166
1044	4166
1034	4166
1025	4166
1015	4166
1005	4166
995	4166
986	4166
976	4166
966	4166
957	4166
947	4166
937	4166
927	4166
918	4166
908	4166
898	4166
889	4166
879	4166
869	4166
859	4166
850	4166
840	4166
830	4166
821	4166
811	4166
801	4166
791	4166
782	4166
772	4166
762	4166
753	4166
743	4166
733	4166
723	4166
714	4166
704	4166
694	4166
684	4166
675	4166
665	4166
655	4166
646	4166
636	4166
626	4166
616	4166
607	4166
597	4166
587	4166
578	4166
568	4166
558	4166
548	4166
539	4166
529	4166
519	4166
510	4166
500	4166
490	4166
480	4166
471	4166
461	4166
451	4166
442	4166
432	4166
422	4166
412	4166
403	4166
393	4166
383	4166
374	4166
364	4166
354	4166
344	4166
335	4166
325	4166
315	4166
305	4166
296	4166
286	4166
276	4166
267	4166
257	4166
247	4166
237	4166
228	4166
218	4166
208	4166
199	4166
189	4166
179	4166
169	4166
160	4166
150	4166
3250	4182
3240	4182
3231	4182
3221	4182
3211	4182
3201	4182
3192	4182
3182	4182
3172	4182
3163	4182
3153	4182
3143	4182
3133	4182
3124	4182
3114	4182
3104	4182
3095	4182
3085	4182
3075	4182
3065	4182
3056	4182
3046	4182
3036	4182
3026	4182
3017	4182
3007	4182
2997	4182
2988	4182
2978	4182
2968	4182
2958	4182
2949	4182
2939	4182
2929	4182
2920	4182
2910	4182
2900	4182
2890	4182
2881	4182
2871	4182
2861	4182
2852	4182
2842	4182
2832	4182
2822	4182
2813	4182
2803	4182
2793	4182
2784	4182
2774	4182
2764	4182
2754	4182
2745	4182
2735	4182
2725	4182
2716	4182
2706	4182
2696	4182
2686	4182
2677	4182
2667	4182
2657	4182
2647	4182
2638	4182
2628	4182
2618	4182
2609	4182
2599	4182
2589	4182
2579	4182
2570	4182
2560	4182
2550	4182
2541	4182
2531	4182
2521	4182
2511	4182
2502	4182
2492	4182
2482	4182
2473	4182
2463	4182
2453	4182
2443	4182
2434	4182
2424	4182
2414	4182
2405	4182
2395	4182
2385	4182
2375	4182
2366	4182
2356	4182
2346	4182
2337	4182
2327	4182
2317	4182
2307	4182
2298	4182
2288	4182
2278	4182
2268	4182
2259	4182
2249	4182
2239	4182
2230	4182
2220	4182
2210	4182
2200	4182
2191	4182
2181	4182
2171	4182
2162	4182
2152	4182
2142	4182
2132	4182
2123	4182
